filename,label,date,author,title,url,body
culture_2025_dec_02_jon-stewart-trump-mri-tim-walz.txt,culture,2025-12-02,Guardian staff,Jon Stewart on Trump claiming not to know about his own MRI: ‘That’s not physically possible’,https://www.theguardian.com/culture/2025/dec/02/jon-stewart-trump-mri-tim-walz,"Late-night hosts tore into Donald Trump for his use of an ableist slur and unconvincing attempts to assuage concerns about his cognitive abilities. Jon Stewart As the Thanksgiving spirit gave way to the work week, Jon Stewart tore into the president for using an ableist slur to describe the Minnesota governor, Tim Walz. In a Truth Social post over the weekend, Trump called Walz, who ran against him last year as Kamala Harris’s running mate, “seriously retarded”. “On Thanksgiving?! Are you confusing that with Festivus?” the Daily Show host exclaimed on Monday evening. Days later, asked by reporters if he regretted his remarks, Trump doubled down, saying that there was “something seriously wrong” with the Democratic governor. “Something wrong with him? With him?” Stewart fumed. “You were sitting with your family at Thanksgiving, belly full of turkey and pie, surrounded by the love of your extended crime family, but your initial instinct was to Truth a slur at Tim Walz? And there’s something wrong with him? “The press corps had to spend the whole holiday weekend down at Mar-a-Lago, listening to this brain ooze, and then, they couldn’t even go back home by themselves,” he added. “They had to fly back with this nut and ask him if he wants to clarify any of the nonsense.” In fact, Trump attempted to assuage recurring concerns about his health and cognitive abilities, including a recently revealed MRI scan in October, by claiming that he had “no idea” what part of the body was even scanned. “It was just an MRI,” he said. “What part of the body? It wasn’t the brain because I took a cognitive test, and I aced it.” “That’s not physically possible,” Stewart responded. “To have no idea, it’s not possible. What would you say to the doctor? ‘No no no, don’t tell me. I want to find out at my MRI reveal party.’ “For God’s sakes, man, were you not curious at all?” he continued. “When they laid you down in a tube for a half an hour to 45 minutes, you didn’t want to know what they might be doing? Or did you just think to yourself, ‘What a loud tanning bed’?” Stewart also mocked Trump’s claim that he got a “perfect score” on his MRI. “That’s how they score the MRIs,” Stewart joked. “You either get a big stamp, ‘Perfect,’ or you get in red ink, ‘See me.’” Stephen Colbert “Maga folks are starting to notice that Trump treats them like meat animals,” said Stephen Colbert on Monday’s Late Show, citing a Daily Beast interview with former supporters angry with the president for building a gilded ballroom instead of tackling affordability. “I’ll have you know that the entire purpose of that ballroom is to serve the poor — and they will be delicious,” Colbert quipped. In other news, “Trump celebrated Thanksgiving in his traditional way – with racism,” Colbert quipped, referring to Trump’s anti-immigrant rant on Truth Social from the weekend. “Somewhere in all of that nonsense”, he attacked Minnesota’s immigration policies and used an ableist slur to describe Walz. Walz responded: “Release the MRI results.” Trump then said he would release the results, though he didn’t know what part of the body was scanned. “Uh, here’s a theory: maybe the part that’s broken is the part that’s supposed to know,” Colbert noted. “As per usual, after the president said something, the White House scrambled to justify it,” he continued. And on Monday afternoon, Trump’s staff posted a letter from Trump’s doctor claiming that the MRI was given “because men in his age group benefit from a thorough evaluation of cardiovascular and abdominal health”. “OK, fair enough,” said Colbert. “Men in his age group also benefit from retiring, so … can we write that prescription next?” Jimmy Kimmel Jimmy Kimmel also blasted Trump for using an ableist slur. “See, he can be presidential when he wants to be!” he joked. “I wonder why he didn’t get that Nobel peace prize. It makes no sense.” As for Trump’s follow-up on Air Force One – emphasizing of Walz that “I think there’s something wrong with him” – Kimmel was blunt: “another bold statement from the president of the eighth grade”. Trump also continued to claim that his approval ratings had never been higher, “which means it’s not just books he can’t read”, said Kimmel. With a negative rating of 60%, “there are gas station bathrooms on Yelp with higher approval ratings than Donald Trump right now.” Kimmel then touched on Trump’s promise to pardon Juan Orlando Hernández, the former president of Honduras who was sentenced last year to 45 years in prison for allegedly creating “a cocaine superhighway to the United States”. “Now some have pointed out the unbelievable hypocrisy of Trump, blowing up boats and killing random Venezuelans because he believes there are low-level drug runners in the boats, while simultaneously pardoning a man who sent a million pounds of cocaine to this country,” said Kimmel. “But those people are just haters and losers, you know? Lighten up! “When he was running for president, Trump made it very clear: his top priorities were a) pardoning drug kingpins and b) building a place to ballroom dance,” he added. “Promises made, promises kept.”"
culture_2025_dec_03_late-night-roundup-trump-truth-social.txt,culture,2025-12-03,Guardian staff,Jimmy Kimmel on the Trump administration: ‘They have better-quality cabinets at Ikea’,https://www.theguardian.com/culture/2025/dec/03/late-night-roundup-trump-truth-social,"Late-night hosts tore into Donald Trump’s five-hour Truth Social posting spree and his inability to stay awake during cabinet meetings. Jimmy Kimmel Jimmy Kimmel wasted no time in returning to his favorite target – Donald Trump – on Tuesday evening. “I know I’ve said this before, but for real this time: he went completely off the rails last night,” the host began. “The man who is allegedly running the country banged out an onslaught of posts and reposts in a furious social media blitzkrieg that started at 7.09pm, went nonstop until almost midnight.” In that five-hour span on Monday night, Kimmel noted, the president posted 116 times, at an average of every two minutes. “Do you know how long you have to be on the toilet to post that much?” he laughed. “I mean, what is he eating?” Kimmel then mocked Trump’s press-friendly cabinet meeting on Tuesday, in which he baselessly and impossibly claimed that revenue from his tariffs would lead to the elimination of the US income tax. “Well, he would know – he hasn’t paid income tax in, what, 50 years?” Kimmel noted. “Does anyone believe we’re not going to have income tax to pay? This is like the kid running for student council who promises soda in the drinking fountains. It makes no sense.” During the meeting, Trump also pushed back on a recent New York Times report that he had cut back on public appearances because he’s showing signs of fatigue. “Which is ridiculous. Does this look like a man who is showing signs of fatigue?” Kimmel joked before clips of Trump appearing to fall asleep at the meeting, even dozing off during a presentation by the gravelly voiced Robert F Kennedy Jr. “I mean, if you can sleep through that voice, you are tired. You are fatigued,” he said. “Of course he’s tired – he was up all night posting!” Kimmel then launched into a blistering summary of the Trump cabinet in attendance: “We have a twice-baked RFK Jr, who is now embroiled in a sex-and-drug scandal with a reporter nearly 40 years his junior. Our secretary of war is murdering unidentified civilians and trying to throw the admiral who is following orders under the boat. The director of the FBI is reportedly using a private jet for personal travel with his country music star girlfriend and delayed a murder investigation until somebody brought him an FBI jacket that fit his little body. “We’ve got the attorney general turning the justice department into the Keystone Cops,” he continued. “We have a wrestling magnate running the Department of Education who wants to get rid of the Department of Education. Our director of homeland security somehow has made killing a puppy the least controversial thing she’s done. She’s busy rounding up college girls and deporting them to God knows where. And our healthcare is in the vitamin supplement-powered hands of Dr Oz. “They have better-quality cabinets at Ikea,” he concluded. Stephen Colbert The year 2025 has “been a rough one”, said Stephen Colbert on Tuesday’s Late Show. “I mean, obviously, there’s no one to blame for that, other than Donald Trump. “And a lot of people are,” he said, citing a new Gallup poll that found the president’s approval rating has dropped to 36%, with 60% disapproval. “Which is why Trump has started wearing a new hat: ‘More Popular Than Syphilis’,” Colbert joked. “So Trump is underwater in every category,” he continued, showing specific disapproval numbers on the economy, healthcare, the Epstein files, education and the environment. “Donald Trump is also the most hated Zootopia character, the lowest-rated midsize sedan and the least popular Oreo flavor, double-stuffed cankle,” Colbert quipped. But Trump’s worst bugbear as president remains the cost of living for average Americans. “He has been trying everything he can think of, which is not much,” said Colbert. On Tuesday, in one of his “weird cabinet meetings” that lasted three hours, Trump “addressed the affordability crisis head-on”. Specifically, Trump dismissed the concept of “affordability” as a “con job by the Democrats”. “It’s one of the many con job words made up by the Democrats, like democracy, dementia and da-Epstein files,” Colbert joked. Colbert also commented on Trump appearing to nap during his own cabinet meeting. “Let’s be fair – maybe he’s so old that he fell asleep in an afternoon meeting, or maybe he just closed his eyes to better concentrate on filling his adult diaper,” he speculated. “Then, he fell asleep.” The Daily Show And on The Daily Show, Desi Lydic checked in on the self-proclaimed “secretary of war”, Pete Hegseth, now in hot water for authorizing strikes on supposedly suspected drug-runner boats off the coast of Venezuela. Members of both parties and experts have said that the strikes constitute war crimes. “There’s one thing we know: if somebody did something wrong, he’s going to man up and take responsibility as the secretary of war,” Lydic deadpanned. Hegseth, naturally, placed the blame squarely on his commander, Adm Mitch Bradley. On X, Hegseth wrote: “I stand by him and the combat decisions he has made – on the September 2 mission and all others since.” “What a little bitch,” said Lydic. “Blaming someone by pretending to praise them? ‘I stand by him and all the decisions he made on his own, while I was out of the room. If you want to get to him, you’re going to have to get through me – and I will let you do that.’” “I also love how Pete’s pre-blaming Bradley for ‘all the others since’,” she added. “So yeah, things are starting to look a little dicey for the secretary of defensiveness, but Pete is fighting back the way a true warrior does: with memes.” Hegseth posted an image of Franklin the Turtle, a children’s character, shooting at a boat from a helicopter. “This whole image is deeply disturbing,” said Lydic. “Especially the part where the turtle is wearing a helmet – why is he wearing a helmet? His whole body is a helmet.”"
culture_2025_dec_03_norman-conquest-chew-valley-coin-exhibition-bath.txt,culture,2025-12-03,Steven Morris,Norman conquest coin hoard to go on show in Bath before permanent display,https://www.theguardian.com/culture/2025/dec/03/norman-conquest-chew-valley-coin-exhibition-bath,"The coins were buried in a valley in the English West Country almost 1,000 years ago at a time of huge political and social turmoil. A millennium on, plans have been announced to bring the Chew Valley Hoard, 2,584 silver coins hidden shortly after the Norman conquest, back to the south-west of England. The feelgood story of how the coins, worth more than £4m, were found by a band of metal detectorists will be told but visitors will also be encouraged to reflect on how the world continues to be gripped by worries about conflict, the actions of the powerful and money. Sam Astill, the chief executive of South West Heritage Trust, which acquired the hoard for the nation last year, said the idea was not just about showing off the coins and telling their history. He said: “There will also be a conversation about turning points, turning points in history or in people’s lives. The Chew Valley Hoard represents a turning point in our nation’s story. “But as well as evoking the turmoil after the [Norman] conquest, there’s a contemporary significance we’re seeking as well. I think we will ask our visitors to imagine what it must have felt like in 1066 and 1067 when the ruling class had been abolished and there was essentially no government. Obviously, they will draw on their own perspectives and ideas in responding.” The hoard was discovered by seven detectorists south of Bath in 2019. Last year the coins were acquired for the nation and went on display at the British Museum in London, where they were seen by thousands of visitors. The hoard is now in storage at the museum. On Wednesday South West Heritage Trust announced a £993,345 grant from the National Lottery Heritage Fund to deliver a two-year engagement project to celebrate the hoard and mark the 1,000th anniversary of William the Conqueror’s birth, in 1028. The coins will be shown at the Roman Baths Museum, Bath, from January to March 2027. They will then be moved to a temporary exhibition space at the Museum of Somerset in Taunton while a permanent gallery for them is built there. There will be other activities, learning opportunities and events centred on the coins. It is believed the hoard was buried for safekeeping in 1067 or 1068, a time of rebellions in the south-west against William the Conqueror. Represented on just under half the coins is Harold II, the last crowned Anglo-Saxon king of England, who was killed at the Battle of Hastings. A little over half feature William the Conqueror. There is one coin that features Edward the Confessor. About 100 moneyers – the individuals in charge of producing coins – from 46 mints including Bath, Bristol, Exeter, Hastings, Ipswich, London and York are represented. The coins of Harold II are mainly from mints in south-east England, perhaps suggesting financial preparation for the Norman invasion. Astill said that while many people had a concept of 1066 and the Battle of Hastings, they know less about what happened afterwards. “There was a long transition to full-blown Norman rule and there were periods of turmoil and rebellion particularly here in the south-west.” Exeter, 70 miles south-west of where the hoard was buried, was a centre of resistance to the Normans and was besieged by William in 1068. “It may be that the coins were deposited for safe keeping during that period,” Astill said. Federica Smith-Roberts, a councillor at Somerset council and the executive member for communities, housing and culture, said: “The Chew Valley Hoard is a hugely significant treasure in every sense of the word and we cannot wait to welcome it back home to Somerset.”"
culture_2025_dec_04_late-night-roundup-hegseth-trump-naps.txt,culture,2025-12-04,Guardian staff,"Jimmy Kimmel on Pete Hegseth, ‘our secretary of war crimes’",https://www.theguardian.com/culture/2025/dec/04/late-night-roundup-hegseth-trump-naps,"Late-night hosts tore into Pete Hegseth’s Venezuelan boat blame game, Donald Trump’s cabinet meeting naps and the annual Spotify Wrapped lists. Jimmy Kimmel Jimmy Kimmel opened his Wednesday-evening monologue with an acknowledgement of a yearly tradition: the annual Spotify Wrapped list, documenting users’ listening habits for the year. “This Spotify, they really have it figured out,” he said. “They spy on you all year. It’s what they do. And then December comes around and they’re like, ‘We’ve been watching you.’ And we’re like, ‘Awesome! What did you find out?’” “I don’t know why other companies don’t do this,” he continued. “Like imagine getting this from Pornhub, you know? ‘You violated yourself for 6,322 minutes this year – up 5% from 2024! Your favorite genres are stepmothers and Dragonball Z.” Kimmel then turned his attention to the Maga-world freakout over criticism of Trump for falling asleep during a lengthy cabinet meeting on Monday. “The fact is, we all watched him dozing off repeatedly on television. Which meant that the Don Trump Admiration and Ball-Gobbling Society was forced to go into overdrive today to defend him,” Kimmel said before several clips of Maga supporters trying to brush off the story on cable news. “If you sleep three hours or four hours a night, you’re probably going to close your eyes, whether you’re 79 or 49,” said Laura Ingraham on Fox News. “I mean, who wouldn’t doze off in one of these things?” said a Newsmax host. And Dr Marc Siegel, a Fox News “senior medical analyst”, claimed that Thomas Edison believed in 10-minute naps – “What would they say? We wouldn’t have electricity, right?” “Right. It’s such a good point,” Kimmel deadpanned, mimicking Siegel – “Is that what you liberals want, no electricity? Because we will give that to you!” But “no one’s losing more sleep this week than our secretary of war crimes”, Pete Hegseth, under fire for authorizing a strike on a boat off the coast of Venezuela that was allegedly being used to smuggle drugs, and then a second strike to kill all survivors. The ranks of people calling for the prosecution of Hegseth for violating international law now includes Andrew Napolitano, a former co-worker of Hegseth’s on Fox News and a conservative commentator on the rightwing channel Newsmax. “Do you know how badly a member of Trump’s inner circle has to screw up to get criticized on Newsmax?” Kimmel mused. “I mean, if Pete Hegseth had run that guy’s foot over, he would’ve said, ‘It’s OK, I’ve got another one!’ Now he’s saying, ‘Lock him up, this is a war crime.’” Stephen Colbert And on The Late Show, Stephen Colbert also checked in on Hegseth, still under fire for “maybe definitely committing war crimes”. “They argue that those Venezuelan boats deserve to be blowed up real good because trust us, those are drug smugglers,” Colbert said. So he found it “a little odd” that on Friday, Trump announced that he would pardon former Honduran president Juan Orlando Hernández, who was convicted last year of conspiracy to import more than 400 tons of cocaine to the US. “For reference, here’s a picture of what a 400lb bag of cocaine would look like,” Colbert joked next to a photo of Donald Trump Jr. Asked about the double standard of pardoning a notorious drug trafficker while onboard Air Force One, Trump answered: “Well, I don’t know who you’re talking about. Which one?” “Which one?! How many notorious drug traffickers have you pardoned?” Colbert responded. In other White House news, the first lady released a new version of her seven-hour audiobook, in which she reads her memoir in Spanish. “It’s the perfect listen on a long road trip inside a windowless ICE van,” Colbert quipped. It’s an interesting accomplishment given that, although the first lady claims to speak five languages, she is not known to speak Spanish. “How did Melania do it?” Colbert wondered. “Well, it’s as lazy as you can imagine,” as the audiobook uses an AI-generated version of her voice, which one can listen to for $25. “Just like the work of that other great Spanish-language author, Gabriel García Mar2-D2,” Colbert quipped."
culture_2025_dec_05_pantone-cloud-dancer-2026-colour-year.txt,culture,2025-12-05,Emma Joyce explains it to Nick Miller,A minimalist statement or just Pantonedeaf? ‘Cloud dancer’ shade of white named Pantone’s 2026 colour of the year,https://www.theguardian.com/culture/2025/dec/05/pantone-cloud-dancer-2026-colour-year,"Hi, Emma! I’m so pumped to find out what colour 2026 is going to be. Fill me in! Brace yourself, Nick. Every year since 1999 Pantone chooses a colour for the year, a representation of the zeitgeist – from how we’re feeling to what we’re wearing, how we’re styling our homes and even our eyebrows. Last year’s was the darker shade of beige “mocha mousse”, the year before that was the soft, warm “peach fuzz”. This year’s pick is even more baffling. It’s “cloud dancer”, a “billowy, balanced white”, according to Pantone. Laurie Pressman, vice-president of Pantone Color Institute, said it is “a key structural color … allowing all colors to shine”. Hmmm, cloud dancer, sounds … wait, white? Are they trolling us? Is it even a proper colour? How do you describe the colour of clouds? Milk? A blank page? White is considered a colour by some but essentially all colour is a range of visible light. It’s one of the colours in my kid’s crayon box so I’m saying yes. Whether Pantone is trolling us is harder to ascertain. It says cloud dancer mixes well with others, isn’t overstimulating, makes a minimalist statement and exudes quiet sophistication. The reactions, though, are not as complimentary. Some say Pantone is completely “Pantonedeaf”. The fashion and trend forecaster Mandy Lee called it “disappointing”. Others have likened it to the coded promotion of eugenics in the Sydney Sweeney American Eagle ad. Yeah, right, hopefully they’re cheerfully oblivious about the fact this is not a great time to be pointedly celebrating whiteness … So how should I, a person rarely adjacent to a catwalk, make use of this information in my daily life? I just painted my kitchen ceiling white, does that count? It counts. As would your headphones, or your bathtub. It’s funny you mention catwalks, because many of this year’s have been bright, bold and fuzzy, including naturally dyed fake feathers on the runway at Stella McCartney’s Paris fashion week show. White featured, as it always does, in simple silk T-shirts at Chanel, collared dresses at Givenchy, and Meghan, Duchess of Sussex, wore a crisp all-white ensemble to Balenciaga’s Paris show. The US first lady, Melania Trump, is often seen wearing all white. The good news is: you probably already own something in the “discrete” (sic) and “understated” colour of the year. As Pressman said, Cloud Dancer “represents a more sustainable choice for the eco-conscious”, and to me that means not having to buy anything new at all. AT LAST, a fashion trend for the deeply unmotivated. A blank page, if you will. A cocoon of monochromatic zen amid the chaos. OK, I’m on board. Are you planning a whiteout for your wardrobe? Absolutely not. Have you tried removing tomato sauce stains from a white shirt? I don’t need more laundry disasters in 2026. I do own a pair of once-white Birkenstocks though, and those never go out of style."
news_2025_dec_04_corrections-and-clarifications.txt,news,2025-12-04,Corrections and clarifications column editor,Corrections and clarifications,https://www.theguardian.com/news/2025/dec/04/corrections-and-clarifications,"• An obituary of Sir Tom Stoppard said his four grandparents and several relatives of his parents’ generation “died in the death camp at Terezín”. His relatives were transported to Terezín in German-occupied Czechoslovakia, which was a transit camp and ghetto rather than a death camp. In fact, his paternal grandparents died at the Riga ghetto in Latvia and his maternal grandparents at Auschwitz. Also, his play The Hard Problem was first produced in 2015, not 2006 (1 December, Journal, p6). • Other recently amended articles include: Trump’s night of 160 posts on Truth Social fuels debate about US president’s stamina Editorial complaints and correction requests can be sent to: guardian.readers@theguardian.com. You can also write to: Readers’ editor, Kings Place, 90 York Way, London N1 9GU, or leave a voicemail on +44 (0) 20 3353 4736."
news_2025_dec_04_garden-ponds-provide-vital-habitats-and-a-revival-is-under-way-in-britain.txt,news,2025-12-04,Kate Ravilious,Garden ponds provide vital habitats – and a revival is under way in Britain,https://www.theguardian.com/news/2025/dec/04/garden-ponds-provide-vital-habitats-and-a-revival-is-under-way-in-britain,"A few years ago I created a little pond in my back garden. It’s barely bigger than a paving slab, but since the pond has been in place we have had a garden teeming with frogs, hedgehogs have taken up residence and bird life has abounded. Not only do humble ponds like this give nature a boost; they also help to buffer climate extremes. In recent decades, Britain’s ponds have been disappearing, with research revealing that more than half of our dense network of ponds has been lost since the 1900s. Lucy Clarke and colleagues found that 58% of ponds in the Severn Vale region of the UK had been lost since the 1900s, with the average distance between ponds increasing by 25 metres over that time. Similar trends can be seen worldwide, with intensive agriculture and urbanisation obliterating these seemingly insignificant bodies of water. But now a pond revival is under way, with even tiny ponds such as mine helping to create biodiversity hotspots, plus provide cooling during heatwaves and help to slow the flow of water during heavy rains, reducing pressure on our overloaded drains and recharging parched groundwater reservoirs. Previously overlooked, ponds large and small are starting to be recognised as a vital habitat and a small but mighty climate mitigation tool."
news_2025_dec_04_record-numbers-becoming-billionaires-through-inheritance-ubs-report-finds.txt,news,2025-12-04,Lauren Almeida,"Record numbers becoming billionaires through inheritance, UBS report finds",https://www.theguardian.com/news/2025/dec/04/record-numbers-becoming-billionaires-through-inheritance-ubs-report-finds,"The super-rich are inheriting record levels of wealth as they pass down billions of dollars to their children, grandchildren and spouses, research by a Swiss bank favoured by billionaires shows. Globally, there are 2,919 billionaires this year, up from 2,682 in 2024, UBS found. Of these, 91 people this year became billionaires through inheritance, collectively receiving $298bn (£223bn) in the 12 months to April, the bank said. That was up more than a third against last year and the highest since UBS started its research in 2015. Among them are the six grandchildren of the late Asian paint tycoon Goh Cheng Liang, who died in Singapore in August aged 98. Each grandchild inherited stakes in a public company worth more than $1bn, according to reports. Meanwhile, 196 “self-made” entrepreneurs became billionaires this year, with a collective wealth of $386.5bn, UBS said. Benjamin Cavalli, an executive at the bank, said the increase in billionaire inheritance was proof of a “multi-year wealth transfer that’s intensifying”, with this group expected to inherit at least $5.9tn in the next 15 years. Most of the inheritance is expected to come from the US, followed by India, France, Germany and Switzerland. The UK ranked seventh, with $164bn in wealth expected to be passed down over the next 15 years. However, this could change as footloose billionaires move around the world, motivated by a better quality of life, geopolitical concerns and tax considerations, UBS found. Various European governments have faced calls to introduce a wealth tax on the international elite this year. In Switzerland, where UBS estimates that $206bn will be inherited over the next 15 years, voters on Sunday overwhelmingly rejected a proposed 50% tax on inherited fortunes of £47m or more. In October, the French parliament voted against a proposed 2% tax on fortunes over €100m. Italy, which has attracted many wealthy residents thanks to its flat-tax regime for foreign income, has set out plans to increase the levy by 50% to €300,000 a year from 2026. Meanwhile, the UK, which distanced itself from reports of a formal wealth tax over the summer, officially ended non-dom status this year under which UK residents who declared their permanent home as overseas could avoid paying UK tax on foreign income and gains. It also announced plans for a council tax surcharge, labelled a “mansion tax”, on homes worth more than £2m in last week’s budget. Last year, Spain, Brazil, Germany and South Africa signed a motion at the G20 for a minimum 2% tax on the super-rich to reduce inequality and raise public funds. Forecasts on its impact vary, but a study by the leading French economist Gabriel Zucman found it could net up to $250bn in extra revenue. The four countries have called on other governments to support the campaign, saying a levy on the ultra-wealthy would complement negotiations on the taxation of the digital economy and continuing efforts to bring in a global minimum corporate tax of 15% for multinational businesses. • This article was amended on 4 December 2025. Because of an error in the UBS report, an earlier version said there are 9,919 billionaires around the world this year. This figure has been corrected to 2,919."
news_2025_dec_05_the-crunch-voting-in-victoria-gambling-in-a-crypto-casino-and-the-sex-lives-of-gen-z.txt,news,2025-12-05,Josh Nicholas and Nick Evershed,The Crunch: voting in Victoria; gambling in a crypto casino; and the sex lives of gen Z,https://www.theguardian.com/news/2025/dec/05/the-crunch-voting-in-victoria-gambling-in-a-crypto-casino-and-the-sex-lives-of-gen-z,"Hello and welcome to another edition of The Crunch! In this week’s newsletter we have charts on the revenue required to pay for all this AI infrastructure, how natural disasters are distorting the US home insurance market, and how much little sex gen Z is having. But first … whither group voting tickets? In Australia, Victoria is the last state still using group voting tickets (GVTs) to elect its upper house. This is where voters can vote “above the line” for a party, which then gets to decide where the vote goes after the party’s candidates are eliminated. GVTs have long been exploited, with backroom deals between parties allowing little-known candidates to leapfrog rivals who received far, far more primary votes. As happened in 2018: With Victoria’s electoral matters committee recommending group voting tickets be abolished this week, we took a deep dive into what exactly they are, and what the various options are to replace them and reform the system. Four charts from the fortnight *** 1. An incredible loss Julian Fell and Georgina Piper at the ABC have a devastating story of a man who lost more than US$180k gambling in a crypto casino, including more than US$40k in just eight days: Content warning: the ABC story contains references to suicide. Elsewhere the ABC also had this dire story about rental affordability and some nice charts using the latest wave of the Australian Election Study. *** 2. Harder and harder to insure In 2020, about 222,000 Californian homes were covered by state-run or state-backed insurers of “last resort” as private companies wouldn’t cover them. With many of these homes increasingly prone to natural disasters, that number jumped by more than 100,000 in 2023. Reuters have a wonderfully designed visual story looking at how climate change is driving this trend and how these non-profit insurers may be feeding a vicious cycle. *** 3. Stacks on stacks on stacks There’s been a rich vein of charts looking at the “AI bubble” recently, but this one from the Washington Post really caught our attention: It’s not just because its a bar chart – The Crunch’s chart of choice. But that, according to JP Morgan, the tech industry will need an extra US$650bn in revenue every year just to earn a 10% return on all this investment. For context, Google’s 2024 revenue was US$350bn and OpenAI has annual revenues of about US$20bn. *** 4. More distribution charts, please A lot of fancy graphics focus on means and medians and other summary stats, hiding all the nuance of the actual distribution of the data. There’s a great exception in this story from Works in Progress: Really recommend a click through to this fascinating story about how English is becoming easier to read. Bonus: there’s a scatterplot! Bookmarks The Guardian, CNN, Straits Times and Reuters all made visual guides on the Hong Kong apartment fires Pie charts from the 1940s How critical minerals power our daily lives The latest in Robert Simon’s gentle introduction to GDAL series An interactive explainer on the World Bank’s Statistical Performance Indicators Bloomberg made a graphic novel ($) Off the Charts Our colleague and perennial Crunch favourite Mona Chalabi has a bunch of beautiful charts and stats on the sex lives of (American) gen Z-ers: There is a lot in this article, from one-night stands to monogamy and even politics. Sign up If you would like to receive The Crunch to your email inbox every fortnight, sign up here."
news_2025_dec_05_weather-watch-everyday-phrases-nautical-expressions-wind-language.txt,news,2025-12-05,David Hambling,‘Three sheets to the wind’: how everyday phrases blew in from the sea,https://www.theguardian.com/news/2025/dec/05/weather-watch-everyday-phrases-nautical-expressions-wind-language,"Some everyday expressions have an obvious nautical origin such as “all at sea” and “an even keel”. But plenty of others have slipped into the language unnoticed, including a number derived from how sailors talked about the wind. Surprisingly, “overbearing” was originally a nautical term, meaning having an advantage over another ship by carrying more canvas safely and so being able to sail faster. The expression came to be used metaphorically to describe an approaching storm or anything else that could not be outrun. Similarly to “bear down” on something was to approach forcefully with the wind behind. “Veering”, from the French “virer”, meaning to turn, was first applied to the change in direction of the wind. Specifically, it means a movement clockwise. A wind that shifts anticlockwise, say from north to west, is “backing” rather than veering. “By and large” originally referred to a ship alternately sailing as close to the wind as possible, known as sailing “by the wind”, and sailing in the direction the wind is blowing in. The expression came to mean under most conditions, or in general. These expressions are amphibians that have moved from the sea to exist on land, leaving behind all traces of the ocean winds and making themselves at home in suburbia."
